name,emp,firmpdemp,geo_id,industry_code,industry,payann,race_group_label,rcppdemp,gender,yibszfi_label,firmpdemp.1
United States,103,73,0100000US,99,Industries not classified,3791,Minority,0,Female,Firms with 2 to 3 years in business,73
United States,35,25,0100000US,99,Industries not classified,602,Minority,0,Female,Firms with 4 to 5 years in business,25
United States,0,0,0100000US,99,Industries not classified,0,Minority,0,Female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Minority,0,Female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Minority,0,Female,Firms with 16 or more years in business,0
United States,2235,681,0100000US,99,Industries not classified,53434,Minority,0,Male,All firms,681
United States,368,355,0100000US,99,Industries not classified,27746,Minority,0,Male,Firms with less than 2 years in business,355
United States,0,0,0100000US,99,Industries not classified,0,Minority,0,Male,Firms with 2 to 3 years in business,0
United States,105,69,0100000US,99,Industries not classified,3322,Minority,0,Male,Firms with 4 to 5 years in business,69
United States,53,57,0100000US,99,Industries not classified,1342,Minority,0,Male,Firms with 6 to 10 years in business,57
United States,0,0,0100000US,99,Industries not classified,0,Minority,0,Male,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Minority,0,Male,Firms with 16 or more years in business,0
United States,742,148,0100000US,99,Industries not classified,5004,Minority,0,Equally male/female,All firms,148
United States,97,94,0100000US,99,Industries not classified,2416,Minority,0,Equally male/female,Firms with less than 2 years in business,94
United States,0,0,0100000US,99,Industries not classified,0,Minority,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Minority,0,Equally male/female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Minority,0,Equally male/female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Minority,0,Equally male/female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Minority,0,Equally male/female,Firms with 16 or more years in business,0
United States,355,213,0100000US,99,Industries not classified,11288,Equally minority/nonminority,0,Total,All firms,213
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Equally minority/nonminority,0,Female,Firms with 6 to 10 years in business,0
United States,200,29,0100000US,21,"Mining, quarrying, and oil and gas extraction",23683,Equally minority/nonminority,0,Male,All firms,29
United States,0,5,0100000US,21,"Mining, quarrying, and oil and gas extraction",11063,Equally minority/nonminority,0,Male,Firms with less than 2 years in business,5
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Equally minority/nonminority,0,Male,Firms with 2 to 3 years in business,0
United States,13,5,0100000US,21,"Mining, quarrying, and oil and gas extraction",648,Equally minority/nonminority,0,Male,Firms with 4 to 5 years in business,5
United States,33,3,0100000US,21,"Mining, quarrying, and oil and gas extraction",2313,Equally minority/nonminority,0,Male,Firms with 6 to 10 years in business,3
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Equally minority/nonminority,0,Male,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Equally minority/nonminority,0,Male,Firms with 16 or more years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Equally minority/nonminority,0,Equally male/female,All firms,0
United States,673993,6062,0100000US,22,Utilities,71506415,Total,0,Total,All firms,6062
United States,1226,380,0100000US,22,Utilities,130703,Nonminority,0,Total,Firms with less than 2 years in business,380
United States,2280,276,0100000US,22,Utilities,176101,Nonminority,0,Total,Firms with 2 to 3 years in business,276
United States,1406,210,0100000US,22,Utilities,126559,Nonminority,0,Total,Firms with 4 to 5 years in business,210
United States,1929,313,0100000US,22,Utilities,134616,Nonminority,0,Total,Firms with 6 to 10 years in business,313
United States,0,0,0100000US,22,Utilities,0,Nonminority,0,Total,Firms with 11 to 15 years in business,0
United States,40987,1111,0100000US,22,Utilities,2879830,Nonminority,0,Total,Firms with 16 or more years in business,1111
United States,2019,302,0100000US,22,Utilities,128600,Nonminority,0,Female,All firms,302
United States,124,43,0100000US,22,Utilities,12130,Nonminority,0,Female,Firms with less than 2 years in business,43
United States,0,0,0100000US,22,Utilities,0,Nonminority,0,Female,Firms with 2 to 3 years in business,0
United States,100,19,0100000US,22,Utilities,9074,Nonminority,0,Female,Firms with 4 to 5 years in business,19
United States,180,29,0100000US,22,Utilities,14650,Nonminority,0,Female,Firms with 6 to 10 years in business,29
United States,252,44,0100000US,22,Utilities,16677,Nonminority,0,Female,Firms with 11 to 15 years in business,44
United States,18,7,0100000US,21,"Mining, quarrying, and oil and gas extraction",2071,Equally minority/nonminority,0,Equally male/female,Firms with less than 2 years in business,7
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Equally minority/nonminority,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Equally minority/nonminority,0,Equally male/female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Equally minority/nonminority,0,Equally male/female,Firms with 6 to 10 years in business,0
United States,106,13,0100000US,21,"Mining, quarrying, and oil and gas extraction",6059,Equally minority/nonminority,0,Equally male/female,Firms with 11 to 15 years in business,13
United States,0,0,0100000US,21,"Mining, quarrying, and oil and gas extraction",0,Equally minority/nonminority,0,Equally male/female,Firms with 16 or more years in business,0
United States,246746,16231,0100000US,21,"Mining, quarrying, and oil and gas extraction",19419583,Nonminority,0,Total,All firms,16231
United States,1776,447,0100000US,22,Utilities,188353,Total,0,Total,Firms with less than 2 years in business,447
United States,2660,320,0100000US,22,Utilities,209133,Total,0,Total,Firms with 2 to 3 years in business,320
United States,2698,294,0100000US,22,Utilities,278685,Total,0,Total,Firms with 4 to 5 years in business,294
United States,4513,476,0100000US,22,Utilities,392485,Total,0,Total,Firms with 6 to 10 years in business,476
United States,16936,644,0100000US,22,Utilities,1131976,Total,0,Total,Firms with 11 to 15 years in business,644
United States,645411,3882,0100000US,22,Utilities,69305783,Total,0,Total,Firms with 16 or more years in business,3882
United States,2466,346,0100000US,22,Utilities,166076,Total,0,Female,All firms,346
United States,221,59,0100000US,22,Utilities,28583,Total,0,Female,Firms with less than 2 years in business,59
United States,0,0,0100000US,22,Utilities,0,Total,0,Female,Firms with 2 to 3 years in business,0
United States,102,22,0100000US,22,Utilities,9291,Total,0,Female,Firms with 4 to 5 years in business,22
United States,261,38,0100000US,22,Utilities,19798,Total,0,Female,Firms with 6 to 10 years in business,38
United States,75,12,0100000US,22,Utilities,2113,Black or African American,0,Total,All firms,12
United States,0,0,0100000US,22,Utilities,0,Black or African American,0,Total,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,22,Utilities,0,Black or African American,0,Total,Firms with 4 to 5 years in business,0
United States,27,4,0100000US,22,Utilities,887,Black or African American,0,Total,Firms with 6 to 10 years in business,4
United States,10,5,0100000US,22,Utilities,278,Black or African American,0,Total,Firms with 11 to 15 years in business,5
United States,75,12,0100000US,22,Utilities,2113,Black or African American,0,Male,All firms,12
United States,0,0,0100000US,22,Utilities,0,Black or African American,0,Male,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,22,Utilities,0,Black or African American,0,Male,Firms with 4 to 5 years in business,0
United States,27,4,0100000US,22,Utilities,887,Black or African American,0,Male,Firms with 6 to 10 years in business,4
United States,10,5,0100000US,22,Utilities,278,Black or African American,0,Male,Firms with 11 to 15 years in business,5
United States,13279,2120,0100000US,21,"Mining, quarrying, and oil and gas extraction",1234300,Nonminority,0,Total,Firms with less than 2 years in business,2120
United States,19892,1473,0100000US,21,"Mining, quarrying, and oil and gas extraction",1523136,Nonminority,0,Total,Firms with 2 to 3 years in business,1473
United States,15386,1411,0100000US,21,"Mining, quarrying, and oil and gas extraction",1286575,Nonminority,0,Total,Firms with 4 to 5 years in business,1411
